living_mun,commute_mun,pop,year,tot_pop_living_mun
18209,28100,NA,1980,37420
18209,28212,NA,1980,37420
18210,16201,NA,1980,35586
18210,16202,NA,1980,35586
18210,16209,NA,1980,35586
18210,16211,NA,1980,35586
18210,16323,NA,1980,35586
18210,17201,66,1980,35586
18210,17202,NA,1980,35586
18210,17203,58,1980,35586
18210,17206,136,1980,35586
18210,17207,NA,1980,35586
18210,17209,NA,1980,35586
18210,17210,NA,1980,35586
18210,17211,NA,1980,35586
18210,17212,NA,1980,35586
18210,17324,NA,1980,35586
18210,18201,8983,1980,35586
18210,18202,31,1980,35586
18210,18204,NA,1980,35586
18210,18205,39,1980,35586
18210,18206,35,1980,35586
18210,18207,128,1980,35586
18210,18208,1316,1980,35586
18210,18209,75,1980,35586
18210,18210,24359,1980,35586
18210,18322,181,1980,35586
18210,18404,NA,1980,35586
18210,18423,14,1980,35586
18210,18442,NA,1980,35586
18210,18481,NA,1980,35586
18210,18501,NA,1980,35586
18210,21201,NA,1980,35586
18210,21213,NA,1980,35586
18210,22130,NA,1980,35586
18210,22214,NA,1980,35586
18210,23100,NA,1980,35586
18210,23206,NA,1980,35586
18210,25201,NA,1980,35586
18210,25202,NA,1980,35586
18210,25203,NA,1980,35586
18210,26100,NA,1980,35586
18210,26202,NA,1980,35586
18210,26213,NA,1980,35586
18210,27100,17,1980,35586
18210,27140,NA,1980,35586
18210,27207,NA,1980,35586
18210,27230,NA,1980,35586
18210,28100,71,1980,35586
18322,16201,NA,1980,9282
18322,16207,NA,1980,9282
18322,17201,15,1980,9282
18322,17203,NA,1980,9282
18322,17206,NA,1980,9282
18322,17210,NA,1980,9282
18322,18201,3445,1980,9282
18322,18202,NA,1980,9282
18322,18204,NA,1980,9282
18322,18205,52,1980,9282
18322,18206,138,1980,9282
18322,18207,44,1980,9282
18322,18208,61,1980,9282
18322,18209,19,1980,9282
18322,18210,211,1980,9282
18322,18322,5263,1980,9282
18322,18404,NA,1980,9282
18322,18423,NA,1980,9282
18322,18442,NA,1980,9282
18322,21201,NA,1980,9282
18322,21203,NA,1980,9282
18322,25214,NA,1980,9282
18322,26100,NA,1980,9282
18382,17206,NA,1980,2423
18382,18201,171,1980,2423
18382,18202,NA,1980,2423
18382,18205,NA,1980,2423
18382,18206,NA,1980,2423
18382,18207,112,1980,2423
18382,18209,326,1980,2423
18382,18210,NA,1980,2423
18382,18382,1789,1980,2423
18382,18404,NA,1980,2423
18382,18423,NA,1980,2423
18404,16201,NA,1980,6605
18404,16206,NA,1980,6605
18404,17201,NA,1980,6605
18404,17203,NA,1980,6605
18404,17206,NA,1980,6605
18404,18201,574,1980,6605
18404,18202,338,1980,6605
18404,18204,NA,1980,6605
18404,18205,NA,1980,6605
18404,18207,339,1980,6605
18404,18208,NA,1980,6605
18404,18209,1678,1980,6605
18404,18210,NA,1980,6605
18404,18322,NA,1980,6605
18404,18404,3595,1980,6605
18404,18423,27,1980,6605
18404,18442,NA,1980,6605
18404,18483,NA,1980,6605
18404,18501,NA,1980,6605
18404,21201,NA,1980,6605
18404,25201,NA,1980,6605
18404,25202,NA,1980,6605
18404,25203,NA,1980,6605
18404,25214,NA,1980,6605
18404,28100,NA,1980,6605
18423,16201,NA,1980,12301
18423,17201,NA,1980,12301
18423,17207,NA,1980,12301
18423,17211,NA,1980,12301
18423,18201,1385,1980,12301
18423,18202,26,1980,12301
18423,18204,NA,1980,12301
18423,18205,NA,1980,12301
18423,18206,NA,1980,12301
18423,18207,1309,1980,12301
18423,18208,NA,1980,12301
18423,18209,957,1980,12301
18423,18210,23,1980,12301
18423,18322,NA,1980,12301
18423,18404,25,1980,12301
18423,18423,8539,1980,12301
18423,18442,NA,1980,12301
18423,18501,NA,1980,12301
18423,23100,NA,1980,12301
18423,23211,NA,1980,12301
18423,24207,NA,1980,12301
18423,25204,NA,1980,12301
18423,26100,NA,1980,12301
18423,27100,NA,1980,12301
18423,27212,NA,1980,12301
18442,17201,NA,1980,5635
18442,17209,NA,1980,5635
18442,18201,22,1980,5635
18442,18202,1271,1980,5635
18442,18204,114,1980,5635
18442,18205,NA,1980,5635
18442,18207,NA,1980,5635
18442,18208,NA,1980,5635
18442,18209,NA,1980,5635
18442,18322,NA,1980,5635
18442,18442,3938,1980,5635
18442,18481,13,1980,5635
18442,18483,NA,1980,5635
18442,18501,217,1980,5635
18442,25202,NA,1980,5635
18442,25203,11,1980,5635
18442,25212,NA,1980,5635
18442,25213,NA,1980,5635
18442,25214,NA,1980,5635
18442,26202,NA,1980,5635
18442,27100,NA,1980,5635
18442,27205,NA,1980,5635
18442,27217,NA,1980,5635
18442,28100,NA,1980,5635
18481,16322,NA,1980,4998
18481,18201,NA,1980,4998
18481,18202,NA,1980,4998
18481,18204,301,1980,4998
18481,18205,NA,1980,4998
18481,18208,NA,1980,4998
18481,18210,NA,1980,4998
18481,18481,3682,1980,4998
18481,18483,125,1980,4998
18481,18501,11,1980,4998
18481,26100,NA,1980,4998
18481,26201,NA,1980,4998
18481,26202,849,1980,4998
18481,26203,NA,1980,4998
18481,26205,NA,1980,4998
18481,26206,NA,1980,4998
18481,26213,NA,1980,4998
18481,27100,NA,1980,4998
18481,27203,NA,1980,4998
18483,18201,NA,1980,4061
18483,18202,24,1980,4061
18483,18204,718,1980,4061
18483,18442,NA,1980,4061
18483,18481,231,1980,4061
18483,18483,2903,1980,4061
18483,18501,17,1980,4061
18483,23100,NA,1980,4061
18483,25201,NA,1980,4061
18483,25212,NA,1980,4061
18483,26100,NA,1980,4061
18483,26201,NA,1980,4061
18483,26202,154,1980,4061
18483,26205,NA,1980,4061
18501,17201,NA,1980,8470
18501,18201,31,1980,8470
18501,18202,767,1980,8470
18501,18204,1098,1980,8470
18501,18205,NA,1980,8470
18501,18207,NA,1980,8470
18501,18208,NA,1980,8470
18501,18209,NA,1980,8470
18501,18210,NA,1980,8470
18501,18322,NA,1980,8470
18501,18442,200,1980,8470
18501,18481,30,1980,8470
18501,18483,43,1980,8470
18501,18501,6216,1980,8470
18501,21201,NA,1980,8470
18501,22100,NA,1980,8470
18501,23201,NA,1980,8470
18501,25201,NA,1980,8470
18501,25203,NA,1980,8470
18501,25212,35,1980,8470
18501,26100,NA,1980,8470
18501,26201,NA,1980,8470
18501,26202,16,1980,8470
18501,26203,NA,1980,8470
18501,26213,NA,1980,8470
18501,27100,NA,1980,8470
18501,28100,NA,1980,8470
19201,10201,NA,1980,80027
19201,10202,NA,1980,80027
19201,10210,NA,1980,80027
19201,11201,NA,1980,80027
19201,11202,NA,1980,80027
19201,11208,NA,1980,80027
19201,11210,NA,1980,80027
19201,11243,NA,1980,80027
19201,12100,NA,1980,80027
19201,12203,NA,1980,80027
19201,12204,NA,1980,80027
19201,12205,NA,1980,80027
19201,12206,NA,1980,80027
19201,12210,NA,1980,80027
19201,12219,NA,1980,80027
19201,12224,NA,1980,80027
19201,13101,42,1980,80027
19201,13102,21,1980,80027
19201,13103,31,1980,80027
19201,13104,33,1980,80027
19201,13105,NA,1980,80027
19201,13106,NA,1980,80027
19201,13107,NA,1980,80027
19201,13108,NA,1980,80027
19201,13109,NA,1980,80027
19201,13110,NA,1980,80027
19201,13111,NA,1980,80027
19201,13112,NA,1980,80027
19201,13113,21,1980,80027
19201,13114,NA,1980,80027
19201,13115,NA,1980,80027
19201,13116,NA,1980,80027
19201,13117,NA,1980,80027
19201,13118,NA,1980,80027
19201,13119,NA,1980,80027
19201,13120,NA,1980,80027
19201,13121,NA,1980,80027
19201,13123,NA,1980,80027
19201,13201,115,1980,80027
19201,13202,48,1980,80027
19201,13203,14,1980,80027
19201,13204,33,1980,80027
19201,13205,NA,1980,80027
19201,13206,NA,1980,80027
19201,13207,NA,1980,80027
19201,13208,NA,1980,80027
19201,13209,NA,1980,80027
19201,13210,16,1980,80027
19201,13211,NA,1980,80027
19201,13212,23,1980,80027
19201,13213,NA,1980,80027
19201,13214,11,1980,80027
19201,13215,NA,1980,80027
19201,13218,NA,1980,80027
19201,13219,NA,1980,80027
19201,13220,NA,1980,80027
19201,13223,NA,1980,80027
19201,13224,NA,1980,80027
19201,13225,NA,1980,80027
19201,13229,NA,1980,80027
19201,13303,NA,1980,80027
19201,13308,NA,1980,80027
19201,14100,11,1980,80027
19201,14130,11,1980,80027
19201,14150,14,1980,80027
19201,14206,NA,1980,80027
19201,14207,NA,1980,80027
19201,14212,NA,1980,80027
19201,14213,NA,1980,80027
19201,14401,NA,1980,80027
19201,19201,70259,1980,80027
19201,19202,118,1980,80027
19201,19204,80,1980,80027
19201,19205,542,1980,80027
19201,19206,278,1980,80027
19201,19207,645,1980,80027
19201,19208,874,1980,80027
19201,19209,247,1980,80027
19201,19210,1626,1980,80027
19201,19211,1848,1980,80027
19201,19212,25,1980,80027
19201,19213,330,1980,80027
19201,19214,1258,1980,80027
19201,19346,247,1980,80027
19201,19364,31,1980,80027
19201,19365,117,1980,80027
19201,19366,12,1980,80027
19201,19368,229,1980,80027
19201,19384,516,1980,80027
19201,19423,NA,1980,80027
19201,19424,12,1980,80027
19201,19425,NA,1980,80027
19201,19430,29,1980,80027
19201,19443,NA,1980,80027
19201,20201,NA,1980,80027
19201,20202,NA,1980,80027
19201,20203,NA,1980,80027
19201,20204,NA,1980,80027
19201,20205,NA,1980,80027
19201,20206,16,1980,80027
19201,20208,NA,1980,80027
19201,20209,NA,1980,80027
19201,20214,11,1980,80027
19201,20215,NA,1980,80027
19201,20217,NA,1980,80027
19201,20304,NA,1980,80027
19201,20305,NA,1980,80027
19201,20324,NA,1980,80027
19201,20362,NA,1980,80027
19201,20415,NA,1980,80027
19201,20423,NA,1980,80027
19201,20425,NA,1980,80027
19201,22100,NA,1980,80027
19201,22130,NA,1980,80027
19201,22203,NA,1980,80027
19201,22205,NA,1980,80027
19201,22206,NA,1980,80027
19201,22207,NA,1980,80027
19201,22210,NA,1980,80027
19201,22220,NA,1980,80027
19201,22226,NA,1980,80027
19201,22344,NA,1980,80027
19202,11100,NA,1980,19822
19202,11212,NA,1980,19822
19202,12443,NA,1980,19822
19202,13101,NA,1980,19822
19202,13102,NA,1980,19822
19202,13103,NA,1980,19822
19202,13104,NA,1980,19822
19202,13106,NA,1980,19822
19202,13108,NA,1980,19822
19202,13110,NA,1980,19822
19202,13111,NA,1980,19822
19202,13112,NA,1980,19822
19202,13113,11,1980,19822
19202,13114,NA,1980,19822
19202,13116,NA,1980,19822
19202,13119,NA,1980,19822
19202,13120,NA,1980,19822
19202,13122,NA,1980,19822
19202,13123,NA,1980,19822
19202,13201,19,1980,19822
19202,13202,NA,1980,19822
19202,13204,NA,1980,19822
19202,13205,NA,1980,19822
19202,13206,NA,1980,19822
19202,13208,NA,1980,19822
19202,13209,NA,1980,19822
19202,13212,NA,1980,19822
19202,13213,NA,1980,19822
19202,13218,NA,1980,19822
19202,13221,NA,1980,19822
19202,13308,NA,1980,19822
19202,14100,NA,1980,19822
19202,14130,NA,1980,19822
19202,14150,NA,1980,19822
19202,14203,NA,1980,19822
19202,14204,NA,1980,19822
19202,14206,NA,1980,19822
19202,14211,NA,1980,19822
19202,14212,NA,1980,19822
19202,14214,NA,1980,19822
19202,14363,NA,1980,19822
19202,14364,NA,1980,19822
19202,14382,11,1980,19822
19202,14383,NA,1980,19822
19202,14401,NA,1980,19822
19202,19201,108,1980,19822
19202,19202,16368,1980,19822
19202,19204,650,1980,19822
19202,19205,14,1980,19822
19202,19206,138,1980,19822
19202,19207,NA,1980,19822
19202,19208,NA,1980,19822
19202,19210,NA,1980,19822
19202,19211,16,1980,19822
19202,19212,NA,1980,19822
19202,19213,NA,1980,19822
19202,19214,NA,1980,19822
19202,19346,NA,1980,19822
19202,19364,NA,1980,19822
19202,19365,11,1980,19822
19202,19368,NA,1980,19822
19202,19384,NA,1980,19822
19202,19422,NA,1980,19822
19202,19423,167,1980,19822
19202,19424,442,1980,19822
19202,19425,315,1980,19822
19202,19429,46,1980,19822
19202,19430,1234,1980,19822
19202,20486,NA,1980,19822
19202,22100,NA,1980,19822
19202,22203,NA,1980,19822
19202,22206,NA,1980,19822
19202,22207,NA,1980,19822
19202,22210,NA,1980,19822
19202,22212,NA,1980,19822
19202,22215,34,1980,19822
19202,22220,23,1980,19822
19202,22222,NA,1980,19822
19202,22325,NA,1980,19822
19202,22342,NA,1980,19822
19202,22344,44,1980,19822
19204,11100,NA,1980,11580
19204,11208,NA,1980,11580
19204,11232,NA,1980,11580
19204,11245,NA,1980,11580
19204,11246,NA,1980,11580
19204,12227,NA,1980,11580
19204,12329,NA,1980,11580
19204,13101,14,1980,11580
19204,13102,NA,1980,11580
19204,13103,15,1980,11580
19204,13104,12,1980,11580
19204,13105,NA,1980,11580
19204,13106,NA,1980,11580
19204,13108,NA,1980,11580
19204,13109,NA,1980,11580
19204,13112,NA,1980,11580
19204,13113,NA,1980,11580
19204,13114,NA,1980,11580
19204,13115,NA,1980,11580
19204,13116,NA,1980,11580
19204,13119,NA,1980,11580
19204,13120,NA,1980,11580
19204,13122,NA,1980,11580
19204,13123,NA,1980,11580
19204,13201,145,1980,11580
19204,13202,27,1980,11580
19204,13203,NA,1980,11580
19204,13204,NA,1980,11580
19204,13205,NA,1980,11580
19204,13206,NA,1980,11580
19204,13207,NA,1980,11580
19204,13208,NA,1980,11580
19204,13210,NA,1980,11580
19204,13211,NA,1980,11580
19204,13212,31,1980,11580
19204,13213,NA,1980,11580
19204,13214,NA,1980,11580
19204,13215,NA,1980,11580
19204,13218,NA,1980,11580
19204,13223,NA,1980,11580
19204,13225,NA,1980,11580
19204,13229,NA,1980,11580
19204,14100,NA,1980,11580
19204,14130,NA,1980,11580
19204,14150,20,1980,11580
19204,14211,NA,1980,11580
19204,14218,NA,1980,11580
19204,14382,NA,1980,11580
19204,19201,91,1980,11580
19204,19202,818,1980,11580
19204,19204,9010,1980,11580
19204,19205,NA,1980,11580
19204,19206,696,1980,11580
19204,19207,NA,1980,11580
19204,19210,NA,1980,11580
19204,19211,NA,1980,11580
19204,19212,63,1980,11580
19204,19213,23,1980,11580
19204,19214,NA,1980,11580
19204,19346,NA,1980,11580
19204,19366,NA,1980,11580
19204,19384,NA,1980,11580
19204,19422,NA,1980,11580
19204,19423,133,1980,11580
19204,19424,24,1980,11580
19204,19425,29,1980,11580
19204,19429,12,1980,11580
19204,19430,245,1980,11580
19204,20201,NA,1980,11580
19204,22100,NA,1980,11580
19204,22203,NA,1980,11580
19204,22207,NA,1980,11580
19204,22210,NA,1980,11580
19204,22212,NA,1980,11580
19204,22215,NA,1980,11580
19204,22220,NA,1980,11580
19204,22344,NA,1980,11580
19205,11100,NA,1980,15336
19205,11203,NA,1980,15336
19205,11242,NA,1980,15336
19205,13101,15,1980,15336
19205,13102,NA,1980,15336
19205,13103,NA,1980,15336
19205,13104,NA,1980,15336
19205,13105,NA,1980,15336
19205,13106,NA,1980,15336
19205,13107,NA,1980,15336
19205,13108,NA,1980,15336
19205,13109,NA,1980,15336
19205,13111,NA,1980,15336
19205,13112,NA,1980,15336
19205,13113,NA,1980,15336
19205,13114,NA,1980,15336
19205,13115,NA,1980,15336
19205,13116,NA,1980,15336
19205,13117,NA,1980,15336
19205,13119,NA,1980,15336
19205,13120,NA,1980,15336
19205,13121,NA,1980,15336
19205,13122,NA,1980,15336
19205,13201,42,1980,15336
19205,13202,14,1980,15336
19205,13203,NA,1980,15336
19205,13204,NA,1980,15336
19205,13205,NA,1980,15336
19205,13206,NA,1980,15336
19205,13207,NA,1980,15336
19205,13209,NA,1980,15336
19205,13210,NA,1980,15336
19205,13212,NA,1980,15336
19205,13214,NA,1980,15336
19205,13215,NA,1980,15336
19205,13221,NA,1980,15336
19205,13225,NA,1980,15336
19205,13305,NA,1980,15336
19205,13308,NA,1980,15336
19205,14100,NA,1980,15336
19205,14130,NA,1980,15336
19205,14150,NA,1980,15336
19205,14201,NA,1980,15336
19205,14203,NA,1980,15336
19205,14207,NA,1980,15336
19205,14210,NA,1980,15336
19205,14212,NA,1980,15336
19205,14214,NA,1980,15336
19205,14215,NA,1980,15336
19205,14216,NA,1980,15336
19205,14401,NA,1980,15336
19205,19201,2031,1980,15336
19205,19202,15,1980,15336
19205,19204,24,1980,15336
19205,19205,10919,1980,15336
19205,19206,99,1980,15336
19205,19207,21,1980,15336
19205,19208,27,1980,15336
19205,19209,NA,1980,15336
19205,19210,59,1980,15336
19205,19211,648,1980,15336
19205,19212,13,1980,15336
19205,19213,1175,1980,15336
19205,19214,44,1980,15336
19205,19346,NA,1980,15336
19205,19364,NA,1980,15336
19205,19365,NA,1980,15336
19205,19368,NA,1980,15336
19205,19384,14,1980,15336
19205,19422,NA,1980,15336
19205,19424,NA,1980,15336
19205,19425,NA,1980,15336
19205,19430,NA,1980,15336
19205,20202,NA,1980,15336
19205,20207,NA,1980,15336
19205,20215,NA,1980,15336
19205,20414,NA,1980,15336
19205,22203,NA,1980,15336
19205,22207,NA,1980,15336
19205,22222,NA,1980,15336
19206,10429,NA,1980,13129
19206,11100,NA,1980,13129
19206,11201,NA,1980,13129
19206,11203,NA,1980,13129
19206,11208,NA,1980,13129
19206,11215,NA,1980,13129
19206,11230,NA,1980,13129
19206,11242,NA,1980,13129
19206,12100,NA,1980,13129
19206,12203,NA,1980,13129
19206,13101,58,1980,13129
19206,13102,31,1980,13129
19206,13103,32,1980,13129
19206,13104,79,1980,13129
19206,13105,NA,1980,13129
19206,13106,NA,1980,13129
19206,13107,NA,1980,13129
19206,13108,NA,1980,13129
19206,13109,NA,1980,13129
19206,13110,NA,1980,13129
19206,13111,NA,1980,13129
19206,13112,12,1980,13129
19206,13113,36,1980,13129
19206,13114,19,1980,13129
19206,13115,39,1980,13129
19206,13116,NA,1980,13129
19206,13117,NA,1980,13129
19206,13118,NA,1980,13129
19206,13119,NA,1980,13129
19206,13120,NA,1980,13129
19206,13121,NA,1980,13129
19206,13122,NA,1980,13129
19206,13123,NA,1980,13129
19206,13201,1041,1980,13129
19206,13202,288,1980,13129
19206,13203,43,1980,13129
19206,13204,67,1980,13129
19206,13205,NA,1980,13129
19206,13206,68,1980,13129
19206,13207,34,1980,13129
19206,13208,12,1980,13129
19206,13209,17,1980,13129
19206,13210,33,1980,13129
19206,13211,13,1980,13129
19206,13212,389,1980,13129
19206,13213,NA,1980,13129
19206,13214,50,1980,13129
19206,13215,28,1980,13129
19206,13218,17,1980,13129
19206,13219,NA,1980,13129
19206,13220,NA,1980,13129
19206,13222,NA,1980,13129
19206,13223,NA,1980,13129
19206,13224,NA,1980,13129
19206,13225,NA,1980,13129
19206,13227,NA,1980,13129
19206,13228,NA,1980,13129
19206,13229,NA,1980,13129
19206,13303,NA,1980,13129
19206,13307,NA,1980,13129
19206,13308,NA,1980,13129
19206,14100,24,1980,13129
19206,14130,18,1980,13129
19206,14150,213,1980,13129
19206,14204,NA,1980,13129
19206,14205,NA,1980,13129
19206,14206,NA,1980,13129
19206,14207,NA,1980,13129
19206,14212,NA,1980,13129
19206,14213,NA,1980,13129
19206,14214,NA,1980,13129
19206,14215,NA,1980,13129
19206,14216,NA,1980,13129
19206,14321,NA,1980,13129
19206,14362,NA,1980,13129
19206,19201,241,1980,13129
19206,19202,161,1980,13129
19206,19204,518,1980,13129
19206,19205,39,1980,13129
19206,19206,8794,1980,13129
19206,19207,NA,1980,13129
19206,19208,NA,1980,13129
19206,19209,NA,1980,13129
19206,19210,NA,1980,13129
19206,19211,42,1980,13129
19206,19212,352,1980,13129
19206,19213,52,1980,13129
19206,19214,NA,1980,13129
19206,19346,NA,1980,13129
19206,19366,NA,1980,13129
19206,19368,NA,1980,13129
19206,19384,NA,1980,13129
19206,19423,NA,1980,13129
19206,19424,NA,1980,13129
19206,19425,NA,1980,13129
19206,19429,NA,1980,13129
19206,19430,47,1980,13129
19206,19442,NA,1980,13129
19206,20202,NA,1980,13129
19206,20206,NA,1980,13129
19206,22100,NA,1980,13129
19206,22203,NA,1980,13129
19206,22215,NA,1980,13129
19207,11100,NA,1980,11365
19207,11201,NA,1980,11365
19207,11203,NA,1980,11365
19207,11225,NA,1980,11365
19207,11230,NA,1980,11365
19207,13101,NA,1980,11365
19207,13102,NA,1980,11365
19207,13103,NA,1980,11365
19207,13104,NA,1980,11365
19207,13106,NA,1980,11365
19207,13109,NA,1980,11365
19207,13113,NA,1980,11365
19207,13116,NA,1980,11365
19207,13119,NA,1980,11365
19207,13121,NA,1980,11365
19207,13123,NA,1980,11365
19207,13201,15,1980,11365
19207,13202,NA,1980,11365
19207,13203,NA,1980,11365
19207,13204,NA,1980,11365
19207,13206,NA,1980,11365
19207,13207,NA,1980,11365
19207,13210,NA,1980,11365
19207,13212,NA,1980,11365
19207,13214,NA,1980,11365
19207,14100,NA,1980,11365
19207,14130,NA,1980,11365
19207,14150,NA,1980,11365
19207,14210,NA,1980,11365
19207,14384,NA,1980,11365
19207,19201,1719,1980,11365
19207,19202,NA,1980,11365
19207,19204,NA,1980,11365
19207,19205,26,1980,11365
19207,19206,17,1980,11365
19207,19207,8227,1980,11365
19207,19208,271,1980,11365
19207,19209,505,1980,11365
19207,19210,286,1980,11365
19207,19211,66,1980,11365
19207,19212,NA,1980,11365
19207,19213,15,1980,11365
19207,19214,66,1980,11365
19207,19346,NA,1980,11365
19207,19364,NA,1980,11365
19207,19365,NA,1980,11365
19207,19366,NA,1980,11365
19207,19368,22,1980,11365
19207,19384,34,1980,11365
19207,19425,NA,1980,11365
19207,19430,NA,1980,11365
19207,20206,NA,1980,11365
19207,20214,NA,1980,11365
19207,20215,NA,1980,11365
19207,20362,NA,1980,11365
19208,10449,NA,1980,22759
19208,11230,NA,1980,22759
19208,12212,NA,1980,22759
19208,13101,NA,1980,22759
19208,13102,NA,1980,22759
19208,13103,NA,1980,22759
19208,13104,NA,1980,22759
19208,13109,NA,1980,22759
19208,13110,NA,1980,22759
19208,13111,NA,1980,22759
19208,13113,NA,1980,22759
19208,13114,NA,1980,22759
19208,13119,NA,1980,22759
19208,13201,15,1980,22759
19208,13202,NA,1980,22759
19208,13203,NA,1980,22759
19208,13204,NA,1980,22759
19208,13212,NA,1980,22759
19208,13214,NA,1980,22759
19208,13308,NA,1980,22759
19208,14100,NA,1980,22759
19208,14130,NA,1980,22759
19208,14150,NA,1980,22759
19208,14201,NA,1980,22759
19208,14204,NA,1980,22759
19208,14207,NA,1980,22759
19208,14213,NA,1980,22759
19208,14215,NA,1980,22759
19208,14218,NA,1980,22759
19208,14382,NA,1980,22759
19208,14401,NA,1980,22759
19208,19201,3694,1980,22759
19208,19202,15,1980,22759
19208,19204,NA,1980,22759
19208,19205,31,1980,22759
19208,19206,19,1980,22759
19208,19207,343,1980,22759
19208,19208,16354,1980,22759
19208,19209,42,1980,22759
19208,19210,767,1980,22759
19208,19211,120,1980,22759
19208,19212,NA,1980,22759
19208,19213,28,1980,22759
19208,19214,529,1980,22759
19208,19346,153,1980,22759
19208,19364,NA,1980,22759
19208,19365,56,1980,22759
19208,19366,NA,1980,22759
19208,19368,400,1980,22759
19208,19384,115,1980,22759
19208,19424,NA,1980,22759
19208,19430,NA,1980,22759
19208,20202,NA,1980,22759
19208,20204,NA,1980,22759
19208,20206,NA,1980,22759
19208,20209,NA,1980,22759
19208,20214,NA,1980,22759
19208,20304,NA,1980,22759
19208,20362,NA,1980,22759
19208,20414,NA,1980,22759
19208,22100,NA,1980,22759
19208,22203,NA,1980,22759
19208,22210,NA,1980,22759
19208,22220,NA,1980,22759
19208,22222,NA,1980,22759
19209,10201,NA,1980,20043
19209,10367,NA,1980,20043
19209,13101,NA,1980,20043
19209,13102,NA,1980,20043
19209,13103,NA,1980,20043
19209,13104,NA,1980,20043
19209,13106,NA,1980,20043
19209,13107,NA,1980,20043
19209,13109,NA,1980,20043
19209,13113,NA,1980,20043
19209,13115,NA,1980,20043
19209,13117,NA,1980,20043
19209,13118,NA,1980,20043
19209,13121,NA,1980,20043
19209,13201,12,1980,20043
19209,13202,NA,1980,20043
19209,13203,NA,1980,20043
19209,13204,NA,1980,20043
19209,13207,NA,1980,20043
19209,13210,NA,1980,20043
19209,13212,NA,1980,20043
19209,13214,NA,1980,20043
19209,13215,NA,1980,20043
19209,13227,NA,1980,20043
19209,14100,NA,1980,20043
19209,14130,NA,1980,20043
19209,14150,NA,1980,20043
19209,14212,NA,1980,20043
19209,14213,NA,1980,20043
19209,19201,1319,1980,20043
19209,19202,NA,1980,20043
19209,19204,NA,1980,20043
19209,19205,NA,1980,20043
19209,19206,13,1980,20043
19209,19207,1164,1980,20043
19209,19208,99,1980,20043
19209,19209,16604,1980,20043
19209,19210,200,1980,20043
19209,19211,35,1980,20043
19209,19212,NA,1980,20043
19209,19213,14,1980,20043
19209,19214,46,1980,20043
19209,19346,NA,1980,20043
19209,19364,NA,1980,20043
19209,19365,NA,1980,20043
19209,19368,12,1980,20043
19209,19384,12,1980,20043
19209,19430,NA,1980,20043
19209,20201,NA,1980,20043
19209,20202,NA,1980,20043
19209,20203,NA,1980,20043
19209,20204,17,1980,20043
19209,20206,126,1980,20043
19209,20209,NA,1980,20043
19209,20214,115,1980,20043
19209,20215,NA,1980,20043
19209,20304,12,1980,20043
19209,20305,NA,1980,20043
19209,20361,28,1980,20043
19209,20362,105,1980,20043
19209,20363,NA,1980,20043
19209,20383,NA,1980,20043
19209,20583,NA,1980,20043
19209,22100,NA,1980,20043
19209,22344,NA,1980,20043
19210,10201,NA,1980,17895
19210,11203,NA,1980,17895
19210,11208,NA,1980,17895
19210,12202,NA,1980,17895
19210,12225,NA,1980,17895
19210,13101,NA,1980,17895
19210,13102,NA,1980,17895
19210,13103,NA,1980,17895
19210,13104,13,1980,17895
19210,13105,NA,1980,17895
19210,13108,NA,1980,17895
19210,13109,NA,1980,17895
19210,13110,NA,1980,17895
19210,13111,NA,1980,17895
19210,13112,NA,1980,17895
19210,13113,NA,1980,17895
19210,13114,NA,1980,17895
19210,13115,NA,1980,17895
19210,13116,NA,1980,17895
19210,13117,NA,1980,17895
19210,13118,NA,1980,17895
19210,13119,NA,1980,17895
19210,13120,NA,1980,17895
19210,13123,NA,1980,17895
19210,13201,28,1980,17895
19210,13202,NA,1980,17895
19210,13203,NA,1980,17895
19210,13204,NA,1980,17895
19210,13205,NA,1980,17895
19210,13206,NA,1980,17895
19210,13207,NA,1980,17895
19210,13208,NA,1980,17895
19210,13210,NA,1980,17895
19210,13211,NA,1980,17895
19210,13212,NA,1980,17895
19210,13214,NA,1980,17895
19210,13220,NA,1980,17895
19210,13221,NA,1980,17895
19210,13222,NA,1980,17895
19210,13303,NA,1980,17895
19210,13308,NA,1980,17895
19210,14100,NA,1980,17895
19210,14130,NA,1980,17895
19210,14150,NA,1980,17895
19210,14210,NA,1980,17895
19210,14212,NA,1980,17895
19210,14363,NA,1980,17895
19210,19201,7159,1980,17895
19210,19202,19,1980,17895
19210,19204,14,1980,17895
19210,19205,70,1980,17895
19210,19206,55,1980,17895
19210,19207,465,1980,17895
19210,19208,637,1980,17895
19210,19209,152,1980,17895
19210,19210,8182,1980,17895
19210,19211,217,1980,17895
19210,19212,NA,1980,17895
19210,19213,57,1980,17895
19210,19214,354,1980,17895
19210,19346,43,1980,17895
19210,19364,NA,1980,17895
19210,19365,21,1980,17895
19210,19366,NA,1980,17895
19210,19368,84,1980,17895
19210,19384,174,1980,17895
19210,19422,NA,1980,17895
19210,19423,NA,1980,17895
19210,19424,NA,1980,17895
19210,19425,NA,1980,17895
19210,19430,NA,1980,17895
19210,20202,NA,1980,17895
19210,20206,NA,1980,17895
19210,20212,NA,1980,17895
19210,20214,NA,1980,17895
19210,20361,NA,1980,17895
19210,20362,NA,1980,17895
19210,20383,NA,1980,17895
19210,20415,NA,1980,17895
19210,20429,NA,1980,17895
19210,22100,NA,1980,17895
